,0,1,2,3
2428,1157826.213304609,1281062.305366733,382.0,1.2274651954181293
2429,1157828.312699029,1281061.441466019,382.0,0.9330244763666169
2430,1157761.859281162,1281106.276938433,382.0,27.15377439346296
2431,1157761.843497754,1281106.252775823,382.0,27.12636342839945
2432,1157761.913280134,1281106.092520789,382.0,26.989468573507647
2433,1157762.772002129,1281104.543758382,382.0,25.713908667803167
2434,1157762.795495678,1281104.406161274,382.0,25.586994281835704
2435,1157762.995120509,1281104.328518137,382.0,25.563347615910388
2436,1157763.452604353,1281103.851019419,382.0,25.219686225143224
2437,1157763.241005115,1281103.646031899,382.0,24.967142372850034
2438,1157763.970139554,1281103.257869137,382.0,24.779726076541817
2439,1157763.865368852,1281102.315495902,382.0,23.842136092690925
2440,1157763.954348512,1281099.649228756,382.0,21.288600909709597
2441,1157763.56884378,1281095.451987464,382.0,17.133546514994073
2442,1157763.562328358,1281094.505126451,382.0,16.216909455811127
2443,1157763.742426829,1281091.173667683,382.0,13.04404646647817
2444,1157763.757116156,1281090.778441922,382.0,12.665917177675897
2445,1157763.802592066,1281090.61877087,382.0,12.523330491642598
2446,1157764.784926963,1281087.152098846,382.0,9.426293933186347
2447,1157766.146934409,1281084.269858729,382.0,6.991721325188415
2448,1157767.182061023,1281081.394916338,382.0,4.480066121944577
2449,1157769.185237634,1281078.381808602,382.0,2.0840627624036587
2450,1157770.04790056,1281077.578008403,382.0,1.5293806967007946
2451,1157772.613373935,1281075.863951539,382.0,0.5333887077573176
2452,1157779.053474078,1281073.880847675,382.0,0.2746877686522204
2453,1157782.333089542,1281072.741788889,382.0,0.018131415497270886
2454,1157789.295769814,1281071.059253618,382.0,0.18437718939884434
2455,1157794.349413793,1281069.774241379,382.0,0.24339430722894176
2456,1157796.395316119,1281069.181629108,382.0,0.19733388471475943
2457,1157804.263625806,1281067.081371428,382.0,0.19302689975006518
2458,1157806.48461318,1281066.577945559,382.0,0.2782124654927573
2459,1157807.768927606,1281066.192249035,382.0,0.23607470569044156
2460,1157808.883120253,1281065.773738698,382.0,0.11844175827409745
2461,1157810.395662617,1281065.56786542,382.0,0.30881138186945606
2462,1157821.470867205,1281062.43547575,382.0,0.13255510967365297
2463,1157821.883718687,1281062.288550696,382.0,0.0968422119889227
2464,1157822.332014418,1281062.111649845,382.0,0.04128628164488241
2465,1157822.709046218,1281062.019205882,382.0,0.04899946474690994
2466,1157823.137070496,1281061.877574412,382.0,0.02230706381615832
2467,1157893.618691139,1281047.094010126,382.0,3.877780737151036
2468,1157889.553566038,1281047.983490566,382.0,3.690988403191328
2469,1157882.364898734,1281049.556455696,382.0,3.360698212579047
2470,1157877.366741071,1281050.842785714,382.0,3.3172358606278802
2471,1157872.179269413,1281052.212459588,382.0,3.3055826908697994
2472,1157866.515309178,1281053.52442029,382.0,3.1155194326786178
2473,1157862.654970772,1281054.668818371,382.0,3.227765412798614
2474,1157854.779699797,1281057.14446856,382.0,3.5930257282131843
2475,1157852.672113314,1281057.859974504,382.0,3.741962762479984
2476,1157852.655864407,1281057.920830508,382.0,3.796586215327925
2477,1157846.00582716,1281060.043125701,382.0,4.135754145294389
2478,1157837.861910608,1281062.534743742,382.0,4.44729880616107
2479,1157836.154647273,1281063.00928,382.0,4.4664221776544455
2480,1157835.53237594,1281058.832691729,382.0,0.2703846408519714
2481,1157843.734218182,1281056.450727273,382.0,0.0797084430658406
2482,1157846.4581,1281055.7738,382.0,0.1266759218752129
2483,1157850.99953271,1281054.117420561,382.0,-0.3049981914103567
2484,1157857.53209169,1281052.25169914,382.0,-0.4264738661599397
2485,1157864.634222222,1281050.247914286,382.0,-0.5347618724200824
2486,1157869.744545454,1281049.027349432,382.0,-0.39888025362776386
2487,1157873.420192118,1281048.214683087,382.0,-0.23810796752471122
2488,1157878.311566666,1281046.599733333,382.0,-0.5396781886496247
2489,1157883.27927027,1281045.765783784,382.0,-0.06691507002142018
2490,1157888.228246006,1281044.543099041,382.0,0.02538954358216974
2491,1157892.377213166,1281043.631492163,382.0,0.21238065360265015
2492,1157834.767367089,1281058.093837251,382.0,-0.6404792449701777
2493,1157835.135336908,1281057.992448615,382.0,-0.6437418021865712
2494,1157835.632882849,1281057.832459231,382.0,-0.6702797340562527
2495,1157849.102827586,1281053.338206896,382.0,-1.5461439489767725
2496,1157849.620251366,1281053.168153005,382.0,-1.5772910307209727
2497,1157850.332456725,1281052.975637122,382.0,-1.5800093386811462
2498,1157851.12358011,1281052.70156906,382.0,-1.6412198595361693
2499,1157862.67729982,1281049.194942549,382.0,-2.0559415169738684
2500,1157863.920422182,1281048.815794274,382.0,-2.102353894538385
2501,1157864.439817097,1281048.727978131,382.0,-2.0535265787251014
2502,1157865.938895161,1281048.324653226,382.0,-2.0574217082899438
2503,1157876.927309038,1281045.445669582,382.0,-2.0111482077866896
2504,1157878.155875,1281045.150388889,382.0,-1.980265216297747
2505,1157880.457966292,1281044.573545567,382.0,-1.9451485891989075
2506,1157890.645795539,1281042.30236679,382.0,-1.5176069619627035
2507,1157892.02945554,1281042.08997264,382.0,-1.366710990981535
2508,1157905.315603204,1281044.331928369,382.0,4.219374855137914
2509,1157903.091037601,1281044.736684959,382.0,4.037923316787924
2510,1157899.393135725,1281045.693037441,382.0,4.010268029214431
2511,1157899.033314285,1281042.961171428,382.0,1.2778291018852845
2512,1157902.52467101,1281042.635690553,382.0,1.8619393761375378
2513,1157909.373567329,1281041.888573952,382.0,2.902802034453556
2514,1157914.386022792,1281041.280706553,382.0,3.6055488013869863
2515,1157919.114073991,1281041.300650224,382.0,4.841753309070544
2516,1157915.404459746,1281042.311095339,382.0,4.8633536095097565
2517,1157914.236322211,1281042.607461939,382.0,4.849073352482114
2518,1157905.315603204,1281044.331928369,382.0,4.219374855137914
2519,1157897.910632197,1281040.867696827,382.0,-1.0340760387204158
2520,1157904.079098228,1281039.529518518,382.0,-0.7394945066006486
2521,1157908.134288209,1281038.595722707,382.0,-0.5980816615536815
2522,1157911.668682023,1281037.230248372,382.0,-1.0078490372263178
2523,1157913.493793638,1281036.9347969,382.0,-0.8235887509279323
2524,1157915.026263407,1281036.696814668,382.0,-0.6591172614192115
2525,1157923.829961111,1281034.620833333,382.0,-0.3992103024389232
2526,1157926.450905829,1281033.966447683,382.0,-0.3569551938383268
2527,1157931.910174475,1281032.822591276,382.0,-0.05713597214981669
2528,1157933.907650259,1281032.29776943,382.0,-0.05015421294669888
2529,1157943.557192498,1281029.551920028,382.0,-0.21983834250036943
2530,1157944.509872903,1281029.344961935,382.0,-0.1746174464221207
2531,1157951.838711625,1281027.960426072,382.0,0.3738317120882631
2532,1157953.656429399,1281027.514374605,382.0,0.41066283662357633
2533,1157962.120435575,1281025.60677537,382.0,0.7458471503676964
2534,1157963.315660843,1281025.327619733,382.0,0.7837305069756744
2535,1157970.867595744,1281023.739885106,382.0,1.1932486878342645
2536,1157972.352088328,1281023.406853312,382.0,1.253524312590644
2537,1157972.39725669,1281023.400143091,382.0,1.2586658580937875
2538,1157981.619568063,1281022.06370178,382.0,2.340941985275735
2539,1157981.922445454,1281022.026354545,382.0,2.382809334282887
2540,1157993.552658993,1281018.655982095,382.0,2.1194395863647837
2541,1157764.995903226,1281081.921241935,383.0,11.219042334012874
2542,1157760.775727515,1281103.120927089,383.0,25.825201801064647
2543,1157760.784628797,1281103.068794023,383.0,25.77711622589657
2544,1157761.066100628,1281102.959316882,383.0,25.743774330688243
2545,1157761.384742638,1281102.626734315,383.0,25.504410782183392
2546,1157761.021023172,1281102.274379777,383.0,25.07031131963284
2547,1157762.274337651,1281101.607163988,383.0,24.748160087648543
2548,1157762.094246532,1281099.98731179,383.0,23.136529855096622
2549,1157762.133265686,1281098.818106489,383.0,22.016759513438153
2550,1157761.964215043,1281096.977541948,383.0,20.19469467318323
2551,1157761.935462686,1281092.799073383,383.0,16.1496034885349
2552,1157762.04371785,1281090.796571017,383.0,14.24243125987285
2553,1157762.587462602,1281088.812512295,383.0,12.465170077949459
2554,1157762.971529701,1281086.862297009,383.0,10.679513359884432
2555,1157764.078442105,1281084.558926315,383.0,8.738649525201865
2556,1157764.995903226,1281081.921241935,383.0,6.425973399108388
2557,1157765.850384695,1281079.590214064,383.0,4.393412079246187
2558,1157767.142866097,1281077.650555555,383.0,2.851769317771092
2559,1157768.309640958,1281076.177614376,383.0,1.7287645304829862
2560,1157770.473890746,1281074.676564541,383.0,0.8353338845063057
2561,1157772.099373258,1281073.475867595,383.0,0.09346587155692372
2562,1157779.760001537,1281071.09388627,383.0,-0.23652736122872134
2563,1157781.611195288,1281070.654884997,383.0,-0.18426733489379857
2564,1157791.709343419,1281068.225111951,383.0,0.06694062553907122
2565,1157793.033556279,1281067.89311654,383.0,0.08696400765714331
2566,1157797.098371859,1281066.69670661,383.0,-0.022911977025265907
2567,1157797.440761306,1281066.586749581,383.0,-0.04103826935976044
2568,1157798.010333069,1281066.463318001,383.0,-0.013711658630356094
2569,1157804.45319375,1281064.996345312,383.0,0.22703999610261513
2570,1157804.797162473,1281064.878153944,383.0,0.2013632730472975
2571,1157808.242715195,1281063.842112479,383.0,0.08706333595367004
2572,1157808.703598458,1281063.712651541,383.0,0.08058885963477827
2573,1157812.046279788,1281062.469809797,383.0,-0.2600216223422097
2574,1157812.2668082,1281062.369859225,383.0,-0.2998438752359947
2575,1157812.520757184,1281062.27705795,383.0,-0.3241557225724296
2576,1157816.558490113,1281061.750501883,383.0,0.20628325542841752
2577,1157816.804102316,1281061.671942085,383.0,0.1935873036967224
2578,1157818.991189441,1281060.96157764,383.0,0.070080873009527
2579,1157819.138223729,1281060.891166102,383.0,0.03988611075202557
2580,1157819.29897478,1281060.837164223,383.0,0.0290786442033076
2581,1157822.325673563,1281059.625574712,383.0,-0.36266192019701365
2582,1157822.499214366,1281059.571360269,383.0,-0.37038288962450944
2583,1157822.736907563,1281059.523517407,383.0,-0.35543503618292893
2584,1157825.117362017,1281058.935494955,383.0,-0.31095134322639595
2585,1157825.348060606,1281058.869484848,383.0,-0.31535896950759545
2586,1157829.189756345,1281057.693548223,383.0,-0.46287927681578167
2587,1157829.404259356,1281057.622570061,383.0,-0.47625608857807755
2588,1157829.564835443,1281057.570329114,383.0,-0.48540698423501144
2589,1157833.932477212,1281056.36689008,383.0,-0.5241321232164124
2590,1157836.928673077,1281055.403442308,383.0,-0.6839421686126171
2591,1157839.679607143,1281054.499840909,383.0,-0.8490490196247904
2592,1157839.757856815,1281054.477601374,383.0,-0.8503989303806994
2593,1157843.619524452,1281053.184958965,383.0,-1.1055525770472874
2594,1157843.7410794,1281053.149951138,383.0,-1.108094441310667
2595,1157848.566333505,1281051.714086082,383.0,-1.2536320081268364
2596,1157848.968428644,1281051.624475708,383.0,-1.2367297584192152
2597,1157854.041702001,1281049.95742888,383.0,-1.5418236859947008
2598,1157854.34731316,1281049.85732853,383.0,-1.5598915883126738
2599,1157861.619238691,1281047.641814244,383.0,-1.8290727930316952
2600,1157861.751638826,1281047.613257788,383.0,-1.8225892450406855
2601,1157864.617077782,1281047.05009884,383.0,-1.6292516552008935
2602,1157865.387793823,1281046.875767725,383.0,-1.59933804998361
2603,1157872.831282749,1281044.863872892,383.0,-1.6276020309879307
2604,1157877.784342893,1281043.612160848,383.0,-1.5622954842364913
2605,1157878.717048098,1281043.343278523,383.0,-1.582053846230949
2606,1157885.798838126,1281041.468040468,383.0,-1.5713613107778734
2607,1157887.089960288,1281041.225696751,383.0,-1.4732237847808385
2608,1157891.215457484,1281040.539312719,383.0,-1.0746387012390812
2609,1157891.893310274,1281040.422181756,383.0,-1.0133537612194488
2610,1157900.511685076,1281037.940561692,383.0,-1.1931185208933859
2611,1157906.378162812,1281036.52152914,383.0,-1.0543946194963754
2612,1157908.034230345,1281035.881725588,383.0,-1.2463942905746774
2613,1157912.702194943,1281035.126069331,383.0,-0.7751242122293392
2614,1157916.621689274,1281034.517398265,383.0,-0.354466601152417
2615,1157920.777183333,1281033.5375,383.0,-0.2317861252784668
2616,1157926.056286995,1281032.219437219,383.0,-0.14667593759215908
2617,1157929.345321279,1281031.530300417,383.0,0.03395552911087704
2618,1157932.802847828,1281030.673061026,383.0,0.09551549259437672
2619,1157933.689485588,1281030.444036347,383.0,0.10241482087103217
2620,1157943.58938358,1281027.579824971,383.0,-0.11720552903965134
2621,1157944.488594633,1281027.330332274,383.0,-0.12684843978614552
2622,1157952.118407542,1281025.930052574,383.0,0.4838537628184453
2623,1157952.959133594,1281025.71370589,383.0,0.4911869317050757
2624,1157962.082598063,1281023.599686941,383.0,0.7966412033947449
2625,1157963.077980876,1281023.340558253,383.0,0.8024401860559722
2626,1157971.715652997,1281021.402778654,383.0,1.1531600806480442
2627,1157973.015498088,1281021.209673402,383.0,1.301122323572484
2628,1157980.972399009,1281020.056607683,383.0,2.234897336195802
2629,1157982.930344113,1281019.815177198,383.0,2.505548015459049
2630,1157992.778695611,1281016.961178648,383.0,2.282529078472192
2631,1157994.528753008,1281016.330477588,383.0,2.123516871802835
2632,1157760.578535749,1281099.956458839,384.0,24.71659409828101
2633,1157760.357501367,1281097.96833732,384.0,22.73856378800297
2634,1157760.324834319,1281093.452724852,384.0,18.366679913919768
2635,1157760.308597015,1281091.093020315,384.0,16.082297520792913
2636,1157760.320109405,1281090.880064299,384.0,15.87947938358623
2637,1157760.377933914,1281090.669069672,384.0,15.690476630663419
2638,1157761.223065956,1281086.377659566,384.0,11.761174393666801
2639,1157761.6416,1281085.506733333,384.0,11.027315430913932
2640,1157763.924330645,1281078.943923387,384.0,5.273156973532615
2641,1157764.127530507,1281078.389593588,384.0,4.789803976419766
2642,1157764.434888889,1281077.928333333,384.0,4.423193807845601
2643,1157767.0711535,1281074.600302508,384.0,1.8858253089036288
2644,1157768.08236664,1281073.898959564,384.0,1.4683832860059456
2645,1157772.046672909,1281070.970641115,384.0,-0.34092071556969267
2646,1157774.922399078,1281070.076468237,384.0,-0.46479700166624294
2647,1157782.047649101,1281068.386751085,384.0,-0.2636480127598218
2648,1157788.633397882,1281066.80211649,384.0,-0.0998167338842445
2649,1157793.037175534,1281065.698038726,384.0,-0.03322734838924226
2650,1157795.359678392,1281065.014449169,384.0,-0.09600689752128302
2651,1157797.050057789,1281064.471590452,384.0,-0.185496543205597
2652,1157799.862038065,1281063.862207772,384.0,-0.05058484997697427
2653,1157803.46413125,1281063.042048437,384.0,0.08401528088967465
2654,1157804.986075053,1281062.519092111,384.0,-0.029595423533673577
2655,1157806.7533264,1281061.987698217,384.0,-0.0882207698149548
2656,1157808.735276541,1281061.430973459,384.0,-0.11606315238612469
2657,1157810.43374669,1281060.799465578,384.0,-0.2891328171119014
2658,1157811.600748975,1281060.270542596,384.0,-0.4998660239171623
2659,1157812.944607758,1281059.779452586,384.0,-0.628520565430822
2660,1157814.805665254,1281059.536754237,384.0,-0.3840325190843731
2661,1157815.964333977,1281059.166150579,384.0,-0.4439253175217724
2662,1157816.93839441,1281058.849776397,384.0,-0.498931232435882
2663,1157818.225229378,1281058.233538983,384.0,-0.7631939201096444
2664,1157819.63211261,1281057.760917889,384.0,-0.857780194809413
2665,1157820.738317241,1281057.318103448,384.0,-1.0009544116108577
2666,1157821.97003367,1281056.933313131,384.0,-1.0557544676708497
2667,1157823.65707563,1281056.593745498,384.0,-0.9496611686813015
2668,1157824.45267359,1281056.397216023,384.0,-0.934793782935721
2669,1157825.944020202,1281055.970494949,384.0,-0.9632868004294596
2670,1157826.913701863,1281055.673677018,384.0,-1.0005223722411076
2671,1157829.706479631,1281054.598179093,384.0,-1.3209643698924753
2672,1157830.783831522,1281054.304478261,384.0,-1.3274750843028558
2673,1157833.168823314,1281053.849126099,384.0,-1.1536230833109318
